rssd,CU_NUMBER,SiteId,CU_NAME,SiteName,SiteTypeName,MainOffice,PhysicalAddressLine1,PhysicalAddressLine2,PhysicalAddressCity,PhysicalAddressStateCode,PhysicalAddressPostalCode,PhysicalAddressCountyName,PhysicalAddressCountry
61074,22,31185,WATERBURY CONNECTICUT TEACHERS,Middlebury - Main,Corporate Office,Yes,773 Straits Tpke,,Middlebury,CT,06762-2852,New Haven,United States
866372,26,16713,FARMERS,FARMERS FEDERAL CREDIT UNION,Corporate Office,Yes,6611 DUNN AVE,,JACKSONVILLE,FL,32218,Duval,United States
953375,28,41125,CENTRIS,LaVista Branch,Branch Office,No,8250 S 99th St,,LaVista,NE,68128-4261,Sarpy,United States
953375,28,50796,CENTRIS,North Omaha Branch,Branch Office,No,4804 Ames Ave,,Omaha,NE,68104-2335,Douglas,United States
953375,28,43188,CENTRIS,Headquarters,Corporate Office,Yes,11825 Q St,,Omaha,NE,68137-3503,Douglas,United States
953375,28,41333,CENTRIS,North Platte Branch,Branch Office,No,902 S Jeffers St,,North Platte,NE,69101-6029,Lincoln,United States
953375,28,41324,CENTRIS,Grand Island Branch,Branch Office,No,3406 State St,,Grand Island,NE,68803,Hall,United States
953375,28,41193,CENTRIS,168th Branch,Branch Office,No,2727 S 168th St,,Omaha,NE,68130,Douglas,United States
953375,28,41160,CENTRIS,Maple Location,Branch Office,No,15480 Spaulding Plz,,Omaha,NE,68116,Douglas,United States
953375,28,50797,CENTRIS,East Council Bluffs Branch,Branch Office,No,518 E Broadway,,Council Bluffs,IA,51503,Pottawattamie,United States
953375,28,41133,CENTRIS,Dodge Branch,Branch Office,No,343 N 114th St,,Omaha,NE,68154,Douglas,United States
953375,28,50798,CENTRIS,Harrison Branch,Branch Office,No,19431 Polk St,,Omaha,NE,68135,Douglas,United States
953375,28,41054,CENTRIS,Council Bluffs Branch,Branch Office,No,2825 Avenue G,,Council Bluffs,IA,51501,Pottawattamie,United States
953375,28,41084,CENTRIS,South Omaha Branch,Branch Office,No,3575 L St,,Omaha,NE,68107,Douglas,United States
953375,28,41149,CENTRIS,117th Branch,Corporate Office,No,11718 M Cir,,Omaha,NE,68137,Douglas,United States
953375,28,41116,CENTRIS,Bellevue Branch,Branch Office,No,2207 Pratt Ave,,Bellevue,NE,68123,Sarpy,United States
870276,42,49089,FD COMMUNITY,Meriden Rd,Branch Office,No,281 Meriden Rd,,Waterbury,CT,6705,New Haven,United States
870276,42,49088,FD COMMUNITY,Watertown Avenue,Corporate Office,Yes,601 Watertown Ave,,Waterbury,CT,6708,New Haven,United States
957579,47,31630,FARGO PUBLIC SCHOOLS,Fargo Public Schools FCU,Corporate Office,Yes,415 4th St N,,Fargo,ND,58102,Cass,United States
955472,48,1,EAGLE EXPRESS,Main Office,Corporate Office,Yes,567 S State St,,Jackson,MS,39201,Hinds,United States
957579,47,31662,FARGO PUBLIC SCHOOLS,Fargo Public Schools FCU,Branch Office,No,1609 32nd Ave S,,Fargo,ND,58103,Cass,United States
954970,51,40855,STATE EMPLOYEES,Altamont,Branch Office,No,763 Main St,RT 146,Altamont,NY,12009-9900,Albany,United States
954970,51,40842,STATE EMPLOYEES,SUNY Albany,Branch Office,No,1400 Washington Ave,Albany Campus Center,Albany,NY,12222,Albany,United States
954970,51,40831,STATE EMPLOYEES,S Pearl St,Branch Office,No,200 S Pearl St,Albany Housing Authority Bldg,Albany,NY,12202,Albany,United States
954970,51,40786,STATE EMPLOYEES,Patroon Creek,Branch Office,No,655 Patroon Creek Blvd,,Albany,NY,12206,Albany,United States
954970,51,40780,STATE EMPLOYEES,OneCommerce Plaza,Branch Office,No,99 Washington Ave,,Albany,NY,12210,Albany,United States
954970,51,40773,STATE EMPLOYEES,Guilderland,Branch Office,No,2114 Western Ave,,Guilderland,NY,12084,Albany,United States
954970,51,42394,STATE EMPLOYEES,Schodack,Branch Office,No,89 Miller Rd,,Castleton,NY,12033,Rensselaer,United States
954970,51,40764,STATE EMPLOYEES,Empire State Plaza,Branch Office,No,5 Empire State Plz Ste 110,Main Concourse,Albany,NY,12223-1500,Albany,United States
954970,51,40866,STATE EMPLOYEES,Amherst,Branch Office,No,3155 Niagara Falls Blvd,,Amherst,NY,14228,Erie,United States
954970,51,40707,STATE EMPLOYEES,State St,Branch Office,No,110 State St,,Albany,NY,12207,Albany,United States
954970,51,41225,STATE EMPLOYEES,Amsterdam,Branch Office,No,5003 State Highway 30,,Amsterdam,NY,12010,Montgomery,United States
954970,51,41235,STATE EMPLOYEES,Upper Front St,Branch Office,No,1137 Upper Front St,,Binghamton,NY,13905,Broome,United States
954970,51,41257,STATE EMPLOYEES,Court St,Branch Office,No,82 Court St # 84,,Binghamton,NY,13901-3301,Broome,United States
954970,51,40675,STATE EMPLOYEES,Arbor Hill,Branch Office,No,388 Clinton Ave,,Albany,NY,12206,Albany,United States
954970,51,50814,STATE EMPLOYEES,SEFCU Square,Branch Office,No,469 State St,,Schenectady,NY,12305,Schenectady,United States
954970,51,53405,STATE EMPLOYEES,St Peters Hosp,Branch Office,No,315 S Manning Blvd,,Albany,NY,12208,Albany,United States
954970,51,53406,STATE EMPLOYEES,Ellis Hosp,Branch Office,No,1101 Nott St,,Schenectady,NY,12308,Schenectady,United States
954970,51,41339,STATE EMPLOYEES,East Greenbush,Branch Office,No,120 Troy Rd # Rt,,East Greenbush,NY,12061-1025,Rensselaer,United States
954970,51,53403,STATE EMPLOYEES,Syr S Crouse Ave,Branch Office,No,704 S Crouse Ave,,Syracuse,NY,13210,Onondaga,United States
954970,51,53402,STATE EMPLOYEES,Mobile II,Branch Office,No,700 Patroon Creek Blvd,,Albany,NY,12206,Albany,United States
954970,51,53404,STATE EMPLOYEES,Albany Med Center Hosp,Branch Office,No,43 New Scotland Ave # MC-31,,Albany,NY,12208-3412,Albany,United States
954970,51,53400,STATE EMPLOYEES,Headquarters,Corporate Office,Yes,575 Broadway,,Albany,NY,12207,Albany,United States
954970,51,53399,STATE EMPLOYEES,Vista,Branch Office,No,12 Vista Blvd,,Slingerlands,NY,12159,Albany,United States
954970,51,53398,STATE EMPLOYEES,Malta,Branch Office,No,2537 Rt 9,,Malta,NY,12020,Saratoga,United States
954970,51,52438,STATE EMPLOYEES,Mobile I,Branch Office,No,700 Patroon Creek Blvd,,Albany,NY,12206,Albany,United States
954970,51,53407,STATE EMPLOYEES,Rotterdam,Branch Office,No,93 W Campbell Rd,,Rotterdam,NY,12306,Schenectady,United States
954970,51,52437,STATE EMPLOYEES,RPI,Branch Office,No,110 8th St,,Troy,NY,12180,Rensselaer,United States
954970,51,41328,STATE EMPLOYEES,Cooperstown,Branch Office,No,169 Main St,,Cooperstown,NY,13326,Otsego,United States
954970,51,51010,STATE EMPLOYEES,Park South,Branch Office,No,16 New Scotland Ave,,Albany,NY,12208,Albany,United States
954970,51,41267,STATE EMPLOYEES,BDC Automated Branch,Branch Office,No,249 Glenwood Rd,,Binghamton,NY,13905-1603,Broome,United States
954970,51,50711,STATE EMPLOYEES,Cicero,Branch Office,No,8086 Brewerton Rd,,Cicero,NY,13039,Onondaga,United States
954970,51,49963,STATE EMPLOYEES,Nanotech,Branch Office,No,257 Fuller Rd,,Albany,NY,12203,Albany,United States
954970,51,42470,STATE EMPLOYEES,Vestal,Branch Office,No,3640 Vestal Rd,,Vestal,NY,13850-2227,Broome,United States
954970,51,42425,STATE EMPLOYEES,Syr Simon Dr,Branch Office,No,107 Simon Dr,,Syracuse,NY,13224,Onondaga,United States
954970,51,42409,STATE EMPLOYEES,Syr Deys Bldg,Branch Office,No,401 S Salina St,,Syracuse,NY,13202-2584,Onondaga,United States
954970,51,42401,STATE EMPLOYEES,Slingerlands,Branch Office,No,1395 New Scotland Rd,Price Chopper Plaza,Slingerlands,NY,12159,Albany,United States
954970,51,42437,STATE EMPLOYEES,Troy,Branch Office,No,65 Vandenburgh Ave,,Troy,NY,12180,Rensselaer,United States
954970,51,42378,STATE EMPLOYEES,Albany St,Branch Office,No,920 Albany St,,Schenectady,NY,12307,Schenectady,United States
954970,51,40271,STATE EMPLOYEES,Wolf Rd,Branch Office,No,40 Wolf Rd,,Albany,NY,12205,Albany,United States
954970,51,41316,STATE EMPLOYEES,Cobleskill,Branch Office,No,567 Main St,,Cobleskill,NY,12043,Schoharie,United States
954970,51,41292,STATE EMPLOYEES,Clifton Park,Branch Office,No,16 Park Ave,,Clifton Park,NY,12065,Saratoga,United States
954970,51,41282,STATE EMPLOYEES,Clarence,Branch Office,No,4375 Transit Rd,,Williamsville,NY,14221,Erie,United States
954970,51,41276,STATE EMPLOYEES,Buffalo,Branch Office,No,598 Main St,,Buffalo,NY,14202,Erie,United States
954970,51,51032,STATE EMPLOYEES,SUNY Buffalo,Branch Office,No,520 Lee Entrance Ste 101A,,Amherst,NY,14228,Erie,United States
954970,51,41342,STATE EMPLOYEES,Glenmont,Branch Office,No,384 Route 9W,,Glenmont,NY,12077,Albany,United States
954970,51,41517,STATE EMPLOYEES,Glenville,Branch Office,No,290 Saratoga Rd,Inside Price Chopper,Glenville,NY,12302,Schenectady,United States
954970,51,41535,STATE EMPLOYEES,Latham,Branch Office,No,935 New Loudon Rd,,Latham,NY,12110,Albany,United States
954970,51,41978,STATE EMPLOYEES,Niskayuna,Branch Office,No,3200 Balltown Rd,,Schenectady,NY,12304,Schenectady,United States
954970,51,42071,STATE EMPLOYEES,Skidmore,Branch Office,No,815 N Broadway,Jonsson Tower,Saratoga Springs,NY,12866-1632,Saratoga,United States
954970,51,42375,STATE EMPLOYEES,Wilton,Branch Office,No,7 Lowes Dr,,Saratoga Springs,NY,12866,Saratoga,United States
954970,51,39625,STATE EMPLOYEES,Hoosick VRC,Branch Office,No,256 Hoosick St,,Troy,NY,12180,Rensselaer,United States
954970,51,39633,STATE EMPLOYEES,Kirkwood,Branch Office,No,4 Crescent Dr,,Kirkwood,NY,13795,Broome,United States
65278,53,37428,MOTION,416,Branch Office,No,1380 Jersey Ave,,North Brunswick,NJ,8902,Middlesex,United States
65278,53,37362,MOTION,Main,Branch Office,No,1400 S Park Ave,,Linden,NJ,7036,Union,United States
65278,53,37367,MOTION,BOB,Branch Office,No,1400 S Park Ave,,Linden,NJ,07036-1610,Union,United States
65278,53,37420,MOTION,Clinton,Branch Office,No,1545 US Highway 22 E,,Annandale,NJ,08801-3096,Hunterdon,United States
65278,53,53288,MOTION,Wood Av,Corporate Office,Yes,360 N Wood Ave,,Linden,NJ,7036,Union,United States
65278,53,37373,MOTION,LTC,Branch Office,No,1900 E Linden Ave,,Linden,NJ,07036-1133,Union,United States
64776,60,34413,SIOUX FALLS,Downtown,Branch Office,No,700 E 14th St,,Sioux Falls,SD,57104-5144,Minnehaha,United States
64776,60,50955,SIOUX FALLS,AirGuard Branch,Branch Office,No,1701 N Minnesota Ave,,Sioux Falls,SD,57104-0306,Minnehaha,United States
64776,60,50954,SIOUX FALLS,South Cliff Branch,Branch Office,No,3405 S Cliff Ave,,Sioux Falls,SD,57105,Minnehaha,United States
64776,60,34435,SIOUX FALLS,Arrowhead,Branch Office,No,5700 E Arrowhead Pl,,Sioux Falls,SD,57110-7008,Minnehaha,United States
64776,60,34419,SIOUX FALLS,Meadows,Branch Office,No,2517 S Louise Ave,,Sioux Falls,SD,57106-4325,Minnehaha,United States
871871,62,36510,FIRST CLASS,Easton Office,Branch Office,No,650 S Greenwood Ave,,Easton,PA,18043-5000,Northampton,United States
871871,62,36506,FIRST CLASS,Allentown Office,Corporate Office,Yes,510 Business Park Ln,,Allentown,PA,18109,Lehigh,United States
873978,75,36175,LONG ISLAND CITY POSTAL EMPLOYEES,LIC POSTAL EMPLOYEES,Corporate Office,Yes,4602 21st ST,BASEMENT,LONG ISLAND CITY,NY,11101-7848,Queens,United States
878674,77,41500,SERVICE FIRST,Southwest Branch,Branch Office,No,3600 S Kiwanis Ave,,Sioux Falls,SD,57105,Minnehaha,United States
878674,77,39213,SERVICE FIRST,Service First Federal Credit Union,Corporate Office,Yes,3901 E 10th St,,Sioux Falls,SD,57103-2133,Minnehaha,United States
878674,77,41560,SERVICE FIRST,McCook County,Branch Office,No,501 N Nebraska St,,Salem,SD,57058,McCook,United States
878674,77,41471,SERVICE FIRST,Morrell Branch,Branch Office,No,1300 N Morrell Ave,,Sioux Falls,SD,57103-0158,Minnehaha,United States
877079,79,51396,CAMPUS,BioDistrict Branch,Branch Office,No,2200 Tulane Ave,,New Orleans,LA,70119-7613,Orleans,United States
877079,79,27109,CAMPUS,PIERREMONT BRANCH,Branch Office,No,1555 E 70th St,,Shreveport,LA,71105-5040,Caddo,United States
877079,79,27074,CAMPUS,N.O. RESOURCE,Branch Office,No,433 Bolivar St Rm 102,,New Orleans,LA,70112-7021,Orleans,United States
877079,79,27122,CAMPUS,Union Branch,Branch Office,No,Union,LSU Campus,Baton Rouge,LA,70803-0001,East Baton Rouge,United States
877079,79,51394,CAMPUS,Sherwood Branch,Branch Office,No,5711 S Sherwood Forest Blvd,,Baton Rouge,LA,70816,East Baton Rouge,United States
877079,79,51395,CAMPUS,OLOL Branch,Branch Office,No,7777 Hennessy Blvd,Suite 2008,Baton Rouge,LA,70808,East Baton Rouge,United States
877079,79,27087,CAMPUS,Shreveport Medical Center,Branch Office,No,1501 Kings Hwy,Ground Floor,Shreveport,LA,71103-4228,Caddo,United States
877079,79,27064,CAMPUS,Main Campus,Branch Office,No,173 South Quad Drive,LSU Campus,Baton Rouge,LA,70803,East Baton Rouge,United States
877079,79,27056,CAMPUS,Perkins Operation Center,Corporate Office,Yes,6230 Perkins Rd,,Baton Rouge,LA,70808,East Baton Rouge,United States
3074,82,26985,FIRST ATLANTIC,CORP HEADQUARTERS,Corporate Office,Yes,468 INDUSTRIAL WAY W,,EATONTOWN,NJ,07724-2210,Monmouth,United States
3074,82,27047,FIRST ATLANTIC,NEPTUNE,Branch Office,No,2070 STATE ROUTE 66,,NEPTUNE,NJ,07753-4064,Monmouth,United States
3074,82,40505,FIRST ATLANTIC,OceanPort,Branch Office,No,495 OceanPort Ave,,OceanPort,NJ,07757-1235,Monmouth,United States
3074,82,40517,FIRST ATLANTIC,Toms River - Rte 9,Branch Office,No,1580 Lakewood Road,,Toms River,NJ,8754,Ocean,United States
3074,82,26979,FIRST ATLANTIC,EATONTOWN,Branch Office,No,468 INDUSTRIAL WAY W,,EATONTOWN,NJ,07724-2210,Monmouth,United States
883070,90,39854,POST GAZETTE,POST GAZETTE FCU - PITTSBURGH OFFICE,Branch Office,No,358 N Shore Dr Fl 3DR,,PITTSBURGH,PA,15212-5876,Allegheny,United States
883070,90,50255,POST GAZETTE,POST-GAZETTE FCU - CLINTON OFFICE,Corporate Office,Yes,2201 SWEENEY DR,,CLINTON,PA,15026,Beaver,United States
5171,98,40306,NIAGARA FALLS TEACHERS,Niagara Falls Teachers' Federal Credit Union,Corporate Office,Yes,6040 Lindbergh Ave,,Niagara Falls,NY,14304-3150,Niagara,United States
887274,107,31135,KEMBA ROANOKE,KEMBA ROANOKE MAIN,Corporate Office,Yes,2812 W MAIN ST,,SALEM,VA,24153,Salem,United States
887274,107,31145,KEMBA ROANOKE,KEMBA ROANOKE LYNCHBURG,Branch Office,No,3403 CANDLERS MOUNTAIN RD,,LYNCHBURG,VA,24502-2221,Lynchburg City,United States
886772,108,19951,KEMBA CHARLESTON,Kemba Charleston FCU,Corporate Office,Yes,1830 Roxalana Rd,,Dunbar,WV,25064-2705,Kanawha,United States
885177,110,44725,ITALO-AMERICAN,Italo-American,Corporate Office,Yes,6650 Myrtle Ave,,Glendale,NY,11385-7057,Queens,United States
885177,110,44715,ITALO-AMERICAN,Italo-American,Corporate Office,No,6650 Myrtle Ave,,Glendale,NY,11385-7057,Queens,United States
884675,112,15677,ESSEX COUNTY NJ EMPLOYEES,Main Office,Corporate Office,Yes,465 Dr Martin Luther King Jr Blvd,Room 221 Hall of Records,Newark,NJ,07102-1705,Essex,United States
73376,118,26826,THE PARTNERSHIP,The Partnership FCU,Corporate Office,Yes,3503 Fairfax Dr,Tower D,Arlington,VA,22201-2350,Arlington,United States
73376,118,26847,THE PARTNERSHIP,NSF Branch,Branch Office,No,2415 Eisenhower Ave,,Alexandria,VA,22314-4684,Alexandria City,United States
7278,119,50093,TRIBORO POSTAL,AMF Kennedy Branch,Branch Office,No,250 N Boundary Rd,,Jamaica,NY,11430,Queens,United States
7278,119,29784,TRIBORO POSTAL,Triboro Postal FCU,Corporate Office,Yes,14202 20th Ave,,Flushing,NY,11351-3000,Queens,United States
72874,120,21738,COUNTY EDUCATORS,County Educators FCU Br1,Corporate Office,Yes,16 E Lincoln Ave,,Roselle Park,NJ,07204-1743,Union,United States
72874,120,21746,COUNTY EDUCATORS,County Educator FCU Br2,Branch Office,No,100 W High St,,Somerville,NJ,08876-2109,Somerset,United States
888879,132,20805,MOUNT VERNON NY POSTAL EMPLOYEES,Mount Postal Employees Federal Credit Union,Corporate Office,Yes,15 S 1st Ave,,Mount Vernon,NY,10550,Westchester,United States
888879,132,20816,MOUNT VERNON NY POSTAL EMPLOYEES,Carl L. Spana,Corporate Office,No,67 Maple Ave,,Eastchester,NY,10707,Westchester,United States
9375,135,46720,OMAHA,Main Office,Corporate Office,Yes,3001 S 82ND AVE,,OMAHA,NE,68124,Douglas,United States
9375,135,46777,OMAHA,BLAIR BRANCH,Branch Office,No,1409 WASHINGTON ST,,BLAIR,NE,68008,Washington,United States
9375,135,46771,OMAHA,VAMC BRANCH,Branch Office,No,4101 WOOLWORTH AVE,,OMAHA,NE,68105-1850,Douglas,United States
74971,138,29816,VIGO COUNTY,Vigo County FCU,Corporate Office,Yes,128 S 8th St,,Terre Haute,IN,47807-3704,Vigo,United States
9375,135,46734,OMAHA,DOWNTOWN BRANCH,Branch Office,No,1616 CAPITOL AVE STE 187,,OMAHA,NE,68102-4927,Douglas,United States
895372,146,46926,TEL-U-WATT,Main Office,Corporate Office,Yes,24 2nd Ave SE,,Minot,ND,58701,Ward,United States
894870,147,47424,NORTHERN STS PWR COMPANY EMP,Credit Union,Corporate Office,Yes,1206 5th Ave S,,Grand Forks,ND,58201,Grand Forks,United States
75473,150,30392,FEDCHOICE,ATF Financial Service Center,Branch Office,No,99 New York Ave NE,,Washington,DC,20002-3325,District Of Columbia,United States
75473,150,30399,FEDCHOICE,New Carrollton Financial Service Center,Branch Office,No,5000 Ellin Rd Rm c1-100,,Lanham,MD,20706-1348,Prince Georges,United States
75473,150,30389,FEDCHOICE,National Financial Service Center,Branch Office,No,1111 Constitution Ave Rm 1716,,Washington,DC,20224-0001,District Of Columbia,United States
75473,150,30386,FEDCHOICE,FedChoice FCU,Corporate Office,Yes,10001 Willowdale Rd,,Lanham,MD,20706-4321,Prince Georges,United States
75473,150,30405,FEDCHOICE,Philadelpia Financial Service Center,Branch Office,No,2970 Market St,,Philadelphia,PA,19104-5002,Philadelphia,United States
75473,150,30406,FEDCHOICE,Brentwood Financial Service Center,Branch Office,No,900 Brentwood Rd NE,,Washington,DC,20066-9201,District Of Columbia,United States
897479,151,45508,JUSTICE,Br # 18 Houston FBI,Branch Office,No,1 Justice Park Dr,,Houston,TX,77092,Harris,United States
897479,151,51234,JUSTICE,Ft Worth Branch #30,Branch Office,No,7 Carlson Ct Apt B,,Ft Worth,TX,76119,Tarrant,United States
897479,151,36423,JUSTICE,DHS Branch #12,Branch Office,No,500 12th St SW Rm 171,,Washington,DC,20024-6121,District Of Columbia,United States
897479,151,36328,JUSTICE,West Virginia Branch #7,Branch Office,No,1000 Custer Hollow Dr,Room 408 C1,Clarksburg,WV,26306-0001,Harrison,United States
897479,151,36343,JUSTICE,New York Branch #9,Branch Office,No,290 Broadway Fl 10,,New York,NY,10007-1823,New York,United States
897479,151,36333,JUSTICE,Wilshire West Branch #8,Branch Office,No,11000 Wilshire Blvd,Suite C205,Los Angeles,CA,90024,Los Angeles,United States
897479,151,51233,JUSTICE,Miami Branch #27,Branch Office,No,2030 SW 145th Ave,,Pembroke Pines,FL,33027,Broward,United States
897479,151,51232,JUSTICE,DDS Conyers Branch #28,Branch Office,No,2206 Eastview Pkwy,,Conyers,GA,30013,Rockdale,United States
897479,151,51231,JUSTICE,US Marshals Br #29,Branch Office,No,1215 S Clark St,1st Floor Room 1003,Arlington,VA,22202,Arlington,United States
897479,151,51230,JUSTICE,Chicago Br #22,Branch Office,No,2111 W Roosevelt Rd Ste 194,,Chicago,IL,60608-1128,Cook,United States
897479,151,51229,JUSTICE,Forsyth Branch #24,Branch Office,No,1000 Indian Springs Dr,,Forsyth,GA,31029,Monroe,United States
897479,151,36432,JUSTICE,FBI Training Academy Branch #14,Branch Office,No,Building 9,,Quantico,VA,22135-0001,Stafford,United States
897479,151,51227,JUSTICE,Constitution Square,Branch Office,No,145 N St NE,Ste 1W.701,Washington,DC,20002-3393,District Of Columbia,United States
897479,151,36427,JUSTICE,DHS - NY Branch #13,Branch Office,No,26 Federal Plz Rm 5-105,,New York,NY,10278-0004,New York,United States
897479,151,44775,JUSTICE,West Virginia White Oaks Br #26,Branch Office,No,180 White Oaks Blvd,,Bridgeport,WV,26330-4648,Harrison,United States
897479,151,45497,JUSTICE,Justice FCU West VA Call Center,Branch Office,No,180 White Oaks Blvd,,Bridgeport,WV,26330,Harrison,United States
897479,151,45504,JUSTICE,Br # 15 West Virginia Call Center,Branch Office,No,180 White Oaks Blvd,,Bridgeport,WV,26330,Harrison,United States
897479,151,36446,JUSTICE,Chantilly Branch #20,Branch Office,No,5175 Parkstone Dr Ste 200,,Chantilly,VA,20151-3816,Fairfax,United States
897479,151,36444,JUSTICE,US Courthouse Branch #19,Branch Office,No,333 Constitution Ave NW Ste 1801,,Washington,DC,20001-2802,District Of Columbia,United States
897479,151,36178,JUSTICE,Chantilly Headquarters,Corporate Office,Yes,5175 Parkstone Dr Ste 200,,Chantilly,VA,20151-3816,Fairfax,United States
897479,151,36296,JUSTICE,FBI Branch #1,Branch Office,No,935 Pennsylvania Ave NW Rm 8676,,Washington,DC,20535-0001,District Of Columbia,United States
897479,151,36303,JUSTICE,Main Justice Branch #2,Branch Office,No,950 Pennsylvania Ave NW Rm 1419,,Washington,DC,20530-0009,District Of Columbia,United States
897479,151,36309,JUSTICE,DEA Branch #3,Branch Office,No,600 Army Navy Dr,,Arlington,VA,22202-4200,Arlington,United States
897479,151,36319,JUSTICE,WFO Branch #4,Branch Office,No,601 4th St NW Fl 1,,Washington,DC,20535-0003,District Of Columbia,United States
897479,151,51228,JUSTICE,Atlanta Branch #23,Branch Office,No,959 E Confederate Ave SE,,Atlanta,GA,30316,Fulton,United States
897479,151,51235,JUSTICE,FBI Dallas Branch #32,Branch Office,No,1 Justice Way,,Dallas,TX,75220-5220,Dallas,United States
897479,151,51236,JUSTICE,FBI Atlanta Br #31,Branch Office,No,3000 Flowers Rd S,,Atlanta,GA,30341,Dekalb,United States
897479,151,36437,JUSTICE,San Diego Branch #16,Branch Office,No,10385 Vista Sorrento Pkwy,,San Diego,CA,92121,San Diego,United States
897479,151,36440,JUSTICE,Houston DEA Branch #17,Branch Office,No,1433 West Loop S,Room 613,Houston,TX,77027-9500,Harris,United States
897479,151,36355,JUSTICE,DEA Training Academy Branch #11,Branch Office,No,2500 Investigation Pkwy Ste O-G03,,Quantico,VA,22134-5173,Prince William,United States
